NAME,CODE,PACKING,BILLPRICE,MRP,COMID,RNDID
ZENTEL TAB 400MG,SKF121,1`S,11.06,12.25,C8081100,00129400
ZEROLAC,190145,200GM,68.62,70.0,C0004800,00184300
ZEROLAC,190150,400GM,127.96,135.0,C0004800,00184400
ZEROSTAT SPACER,108055,1UNIT,123.15,150.0,C0003700,00124400
ZEVIT CAPS,SKF125,30`S,24.83,26.44,C8081100,14463400
ZEVIT DROPS,SKF065,10ML,25.12,27.0,C8081100,28069100
ZEVIT SYRUP,SAK055,100ML,33.57,36.0,C8081100,50597500
ZIDOVIR 100 CAPS,103220,10S,71.15,77.0,C0003700,00160700
ZINETAC 150MG TAB,125049,10S,6.38,6.76,C0004900,00129100
ZINETAC 300MG TAB,125050,10S,11.13,11.8,C0004900,00127100
ZINETAC INJ,125051,5X2ML,12.6,13.35,C0753900,00127200
ZIRTIN,130053,10`S,22.99,0.0,C0003400,00197800
ZODERM CREAM,GLA013,20GM,46.94,52.01,C0002900,36416000
ZODERM LOTION,GLA002,30GM,60.5,67.04,C0002900,84224800
ZOFLUT CREEM,116650,5MGS,28.89,32.0,C0003700,00181400
ZOFLUT LOTION,116009,10ML,51.91,57.5,C0003700,00216800
ZOFLUT OIT,116374,10GM,40.62,45.0,C0003700,00199600
ZOLEFRESH 10MG TAB,115024,10`S,54.31,59.0,C0003200,00212900
ZONDAN INJECTION,117524,5X2ML,151.14,167.5,C0753900,00204400
ZONDAN INJECTIONS,117165,4ML,51.98,57.6,C0753900,00163000
ZONDAN TABS 4MG,117360,6S,63.02,69.84,C0753900,00208700
ZOVIRAX 250MG INJ,BOW119,SINGAL,618.15,685.0,C0753900,04228900
ZOVIRAX SUSP,108109,100ML,183.95,203.0,C0753900,00143200
ZOVIRAX TAB 200MG,BW003,5`S,30.17,33.42,C0753900,00134000
ZOVIRAX TAB 800MG,108120,5`S,116.25,128.82,C0753900,00144300
ZOVIROX OPTHALMIC OINT,125043,5GM,32.45,35.96,C0753900,00129600
ZUCOX 2,125053,1 KIT,58.67,62.39,C0004900,00128400
ZUCOX 3,125054,1 KIT,8.25,8.75,C0004900,00133100
ZUCOX 4,125055,1KIT,17.49,18.64,C0004900,00129200
ZUCOX KIT,125052,3'S,14.72,15.67,C0004900,00128200
ZUPAR TABLETS,BIO002,10S,6.09,6.33,C5766800,35107200
ZYBAN SR TAB,123564,10'S,352.0,400.0,C0002900,00124600
ZYTEE  RB,190055,10ML,26.14,28.0,C0004800,00182500
ZYTEE RB TUBE,190156,10ML,26.14,28.0,C0004800,00185800
